      -0.700000  11   4   4   1     0.000
      -0.600000  11   4   4   2     0.000
      -0.500000  11   4   4   3     0.000
      -0.400000  11   4   4   4     0.000
      -0.300000  11   4   4   5     0.000
      -0.200000  21   4   0   0     0.000
      -0.100000  11   4   4   1     0.000
       0.000000  11   4   4   2     0.000
       0.100000  11   4   4   3     0.000
       0.200000  21   4   0   0     0.000
       0.300000  11   4   4   1     0.000
       0.400000  11   4   4   2     0.000
       0.500000  11   4   4   3     0.000
       0.600000  11   4   4   4     0.000
       0.700000  11   4   4   5     0.000
       0.800000  11   4   4   6     0.000
       0.900000  11   4   4   7     0.000
       1.000000  11   4   4   8     0.000
       1.100000  11   4   4   9     0.000
       1.200000  12   4   4  10     8.928
       1.300000  13   4   4  10     7.509
       1.400000  13   4   4  10     7.509
       1.500000  13   4   4  10     7.510
       1.600000  13   4   4  10     7.511
       1.700000  13   4   4  10     7.509
       1.800000  13   4   4  10     7.509
       1.900000  13   4   4  10     7.509
       2.000000  13   4   4  10     7.511
       2.100000  13   4   4  10     7.507
       2.200000  13   4   4  10     7.509
       2.300000  13   5   5  10     9.531
       2.400000  13   5   5  10     9.530
       2.500000  13   5   5  10     9.532
       2.600000  13   5   5  10     9.530
       2.700000  13   5   5  10     9.530
       2.800000  13   5   5  10     9.532
       2.900000  13   5   5  10     9.531
       3.000000  13   5   5  10     9.531
       3.100000  13   5   5  10     9.529
       3.200000  13   5   5  10     9.532
       3.300000  13   5   5  10     9.531
       3.400000  13   5   5  10     9.532
       3.500000  13   5   5  10     9.531
       3.600000  13   5   5  10     9.531
       3.700000  13   5   5  10     9.531
       3.800000  13   5   5  10     9.530
       3.900000  13   5   5  10     9.531
       4.000000  13   5   5  10     9.528
       4.100000  13   5   5  10     9.531
       4.200000  13   5   5  10     9.531
       4.300000  13   5   5  10     9.531
       4.400000  13   5   5  10     9.530
       4.500000  13   5   5  10     9.530
       4.600000  13   5   5  10     9.533
       4.700000  13   5   5  10     9.531
       4.800000  13   5   5  10     9.531
       4.900000  13   5   5  10     9.531
       5.000000  13   5   5  10     9.531
       5.100000  13   5   5  10     9.531
       5.200000  13   5   5  10     9.530
       5.300000  13   5   5  10     9.531
       5.400000  13   5   5  10     9.531
       5.500000  13   5   5  10     9.531
       5.600000  13   5   5  10     9.528
       5.700000  13   5   5  10     9.532
       5.800000  13   5   5  10     9.531
       5.900000  13   5   5  10     9.531
       6.000000  13   5   5  10     9.532
       6.100000  13   5   5  10     9.531
       6.200000  13   5   5  10     9.532
       6.300000  13   5   5  10     9.530
       6.400000  13   5   5  10     9.531
       6.500000  13   5   5  10     9.531
       6.600000  13   5   5  10     9.531
       6.700000  13   5   5  10     9.531
       6.800000  13   5   5  10     9.533
       6.900000  13   5   5  10     9.532
       7.000000  13   5   5  10     9.533
       7.100000  13   5   5  10     9.531
       7.200000  13   5   5  10     9.531
       7.300000  13   5   5  10     9.531
       7.400000  13   5   5  10     9.531
       7.500000  13   5   5  10     9.531
       7.600000  13   5   5  10     9.531
       7.700000  13   5   5  10     9.530
       7.800000  13   5   5  10     9.532
       7.900000  13   5   5  10     9.531
       8.000000  13   5   5  10     9.531
       8.100000  13   5   5  10     9.530
       8.200000  13   5   5  10     9.530
       8.300000  13   5   5  10     9.532
       8.400000  13   5   5  10     9.532
       8.500000  13   5   5  10     9.530
       8.600000  13   5   5  10     9.529
       8.700000  13   5   5  10     9.532
       8.800000  13   5   5  10     9.531
       8.900000  13   5   5  10     9.531
       9.000000  13   5   5  10     9.531
       9.100000  13   5   5  10     9.532
       9.200000  13   5   5  10     9.528
       9.300000  13   5   5  10     9.531
       9.400000  13   5   5  10     9.531
       9.500000  13   5   5  10     9.531
       9.600000  13   5   5  10     9.530
       9.700000  13   5   5  10     9.533
       9.800000  13   4   4  10     7.241
       9.900000  13   4   4  10     7.239
      10.000000  13   4   4  10     7.240
      10.100000  13   4   4  10     7.240
      10.200000  13   4   4  10     7.239
      10.300000  13   4   4  10     7.240
      10.400000  13   4   4  10     7.240
      10.500000  13   4   4  10     7.239
      10.600000  13   4   4  10     7.240
      10.700000  13   4   4  10     7.241
      10.800000  13   4   4  10     7.240
      10.900000  13   4   4  10     7.239
      11.000000  13   4   4  10     7.240
      11.100000  13   4   4  10     7.241
      11.200000  13   4   4  10     7.240
      11.300000  13   4   4  10     7.239
      11.400000  13   4   4  10     7.240
      11.500000  13   4   4  10     7.240
      11.600000  13   4   4  10     7.239
      11.700000  13   4   4  10     7.239
      11.800000  13   4   4  10     7.239
      11.900000  13   4   4  10     7.240
      12.000000  13   4   4  10     7.241
      12.100000  13   4   4  10     7.239
      12.200000  13   4   4  10     7.239
      12.300000  13   4   4  10     7.241
      12.400000  13   4   4  10     7.239
      12.500000  13   4   4  10     7.240
      12.600000  13   4   4  10     7.240
      12.700000  13   4   4  10     7.242
      12.800000  13   4   4  10     7.237
      12.900000  13   4   4  10     7.239
      13.000000  13   4   4  10     7.238
      13.100000  13   4   4  10     7.238
      13.200000  13   4   4  10     7.241
      13.300000  13   4   4  10     7.239
      13.400000  13   4   4  10     7.240
      13.500000  13   4   4  10     7.242
      13.600000  13   4   4  10     7.242
      13.700000  13   4   4  10     7.239
      13.800000  13   4   4  10     7.240
      13.900000  13   4   4  10     7.240
      14.000000  13   4   4  10     7.240
      14.100000  13   4   4  10     7.239
      14.200000  13   4   4  10     7.240
      14.300000  13   4   4  10     7.239
      14.400000  13   4   4  10     7.241
      14.500000  13   4   4  10     7.241
      14.600000  13   4   4  10     7.238
      14.700000  13   4   4  10     7.239
      14.800000  13   4   4  10     7.240
      14.900000  13   4   4  10     7.239
      15.000000  13   4   4  10     7.240
      15.100000  13   4   4  10     7.240
      15.200000  13   4   4  10     7.239
      15.300000  13   4   4  10     7.241
      15.400000  13   4   4  10     7.240
      15.500000  13   4   4  10     7.238
      15.600000  13   4   4  10     7.240
      15.700000  13   4   4  10     7.242
      15.800000  13   4   4  10     7.239
      15.900000  13   4   4  10     7.240
      16.000000  13   4   4  10     7.241
      16.100000  13   4   4  10     7.239
      16.200000  13   4   4  10     7.241
      16.300000  13   4   4  10     7.243
      16.400000  13   4   4  10     7.239
      16.500000  13   4   4  10     7.240
      16.600000  13   4   4  10     7.239
      16.700000  13   4   4  10     7.240
      16.800000  13   4   4  10     7.241
      16.900000  13   4   4  10     7.241
      17.000000  13   4   4  10     7.241
      17.100000  13   4   4  10     7.240
      17.200000  13   4   4  10     7.241
      17.300000  13   4   4  10     7.239
      17.400000  13   4   4  10     7.239
      17.500000  13   4   4  10     7.239
      17.600000  13   4   4  10     7.240
      17.700000  13   4   4  10     7.242
      17.800000  13   4   4  10     7.241
      17.900000  13   4   4  10     7.242
      18.000000  13   4   4  10     7.239
      18.100000  13   4   4  10     7.237
      18.200000  13   4   4  10     7.240
      18.300000  13   4   4  10     7.240
      18.400000  13   4   4  10     7.239
      18.500000  13   4   4  10     7.239
      18.600000  13   4   4  10     7.240
      18.700000  13   4   4  10     7.238
      18.800000  13   4   4  10     7.240
      18.900000  13   4   4  10     7.241
      19.000000  13   4   4  10     7.238
      19.100000  13   4   4  10     7.241
      19.200000  13   4   4  10     7.238
      19.300000  13   4   4  10     7.239
      19.400000  13   4   4  10     7.241
      19.500000  13   4   4  10     7.240
      19.600000  13   4   4  10     7.239
      19.700000  13   4   4  10     7.241
      19.800000  13   4   4  10     7.238
      19.900000  13   4   4  10     7.239
      20.000000  13   4   4  10     7.238
      20.100000  13   4   4  10     7.241
      20.200000  13   4   4  10     7.240
      20.300000  13   4   4  10     7.240
      20.400000  13   4   4  10     7.240
      20.500000  13   4   4  10     7.240
      20.600000  13   4   4  10     7.240
      20.700000  13   4   4  10     7.239
      20.800000  13   4   4  10     7.239
      20.900000  13   4   4  10     7.241
      21.000000  13   4   4  10     7.238
      21.100000  13   4   4  10     7.239
      21.200000  13   4   4  10     7.240
      21.300000  13   4   4  10     7.240
      21.400000  13   4   4  10     7.241
      21.500000  13   4   4  10     7.240
      21.600000  13   4   4  10     7.238
      21.700000  13   4   4  10     7.240
      21.800000  13   4   4  10     7.240
      21.900000  13   4   4  10     7.239
      22.000000  13   4   4  10     7.239
      22.100000  13   4   4  10     7.237
      22.200000  13   4   4  10     7.239
      22.300000  13   4   4  10     7.240
      22.400000  13   4   4  10     7.239
      22.500000  13   4   4  10     7.240
      22.600000  13   4   4  10     7.238
      22.700000  13   4   4  10     7.241
      22.800000  13   4   4  10     7.241
      22.900000  13   4   4  10     7.240
      23.000000  13   4   4  10     7.239
      23.100000  13   4   4  10     7.240
      23.200000  13   4   4  10     7.241
      23.300000  13   4   4  10     7.240
      23.400000  13   4   4  10     7.239
      23.500000  13   4   4  10     7.242
      23.600000  13   4   4  10     7.241
      23.700000  13   4   4  10     7.240
      23.800000  13   4   4  10     7.238
      23.900000  13   4   4  10     7.240
      24.000000  13   4   4  10     7.240
      24.100000  13   4   4  10     7.241
      24.200000  13   4   4  10     7.240
      24.300000  13   4   4  10     7.240
      24.400000  13   4   4  10     7.238
      24.500000  13   4   4  10     7.239
      24.600000  13   4   4  10     7.241
      24.700000  13   4   4  10     7.239
      24.800000  13   4   4  10     7.239
      24.900000  13   4   4  10     7.240
      25.000000  13   4   4  10     7.243
      25.100000  13   4   4  10     7.239
      25.200000  13   4   4  10     7.237
      25.300000  13   4   4  10     7.239
      25.400000  13   4   4  10     7.238
      25.500000  13   4   4  10     7.240
      25.600000  13   4   4  10     7.239
      25.700000  13   4   4  10     7.239
      25.800000  13   4   4  10     7.240
      25.900000  13   4   4  10     7.240
      26.000000  13   4   4  10     7.240
      26.100000  13   4   4  10     7.242
      26.200000  13   4   4  10     7.241
      26.300000  13   4   4  10     7.240
      26.400000  13   4   4  10     7.240
      26.500000  13   4   4  10     7.239
      26.600000  13   4   4  10     7.239
      26.700000  13   4   4  10     7.240
      26.800000  13   4   4  10     7.241
      26.900000  13   4   4  10     7.242
      27.000000  13   4   4  10     7.239
      27.100000  13   4   4  10     7.238
      27.200000  13   4   4  10     7.241
      27.300000  13   4   4  10     7.240
      27.400000  13   4   4  10     7.241
      27.500000  13   4   4  10     7.240
      27.600000  13   4   4  10     7.239
      27.700000  13   4   4  10     7.241
      27.800000  13   4   4  10     7.240
      27.900000  13   4   4  10     7.238
      28.000000  13   4   4  10     7.241
      28.100000  13   4   4  10     7.240
      28.200000  13   4   4  10     7.238
      28.300000  13   4   4  10     7.241
      28.400000  13   4   4  10     7.240
      28.500000  13   4   4  10     7.239
      28.600000  13   4   4  10     7.239
      28.700000  13   4   4  10     7.241
      28.800000  13   4   4  10     7.240
      28.900000  13   4   4  10     7.237
      29.000000  13   4   4  10     7.241
      29.100000  13   4   4  10     7.238
      29.200000  13   4   4  10     7.241
      29.300000  13   4   4  10     7.238
      29.400000  13   4   4  10     7.241
      29.500000  13   4   4  10     7.240
      29.600000  13   4   4  10     7.240
      29.700000  13   4   4  10     7.239
      29.800000  13   4   4  10     7.241
      29.900000  13   4   4  10     7.239
      30.000000  13   4   4  10     7.240
      30.100000  13   4   4  10     7.239
      30.200000  13   4   4  10     7.240
      30.300000  13   4   4  10     7.239
      30.400000  13   4   4  10     7.239
      30.500000  13   4   4  10     7.240
      30.600000  13   4   4  10     7.242
      30.700000  13   4   4  10     7.240
      30.800000  13   4   4  10     7.239
      30.900000  13   4   4  10     7.239
      31.000000  13   4   4  10     7.241
      31.100000  13   4   4  10     7.239
      31.200000  13   4   4  10     7.242
      31.300000  13   4   4  10     7.239
      31.400000  13   4   4  10     7.239
      31.500000  13   4   4  10     7.239
      31.600000  13   4   4  10     7.241
      31.700000  13   4   4  10     7.239
      31.800000  13   4   4  10     7.241
      31.900000  13   4   4  10     7.241
      32.000000  13   4   4  10     7.241
      32.100000  13   4   4  10     7.239
      32.200000  13   4   4  10     7.240
      32.300000  13   4   4  10     7.241
      32.400000  13   4   4  10     7.239
      32.500000  13   4   4  10     7.240
      32.600000  13   4   4  10     7.239
      32.700000  13   4   4  10     7.239
      32.800000  13   4   4  10     7.240
      32.900000  13   4   4  10     7.240
      33.000000  13   4   4  10     7.241
      33.100000  13   4   4  10     7.240
      33.200000  13   4   4  10     7.238
      33.300000  13   4   4  10     7.242
      33.400000  13   4   4  10     7.239
      33.500000  13   4   4  10     7.241
