      -0.700000    1  -0.50
      -0.600000    1  -0.50
      -0.500000    1  -0.50
      -0.400000    1  -0.50
      -0.300000    1  -0.50
      -0.200000    0   0.00
      -0.100000    1  -0.50
       0.000000    1  -0.50
       0.100000    1  -0.50
       0.200000    0   0.00
       0.300000    1  -0.50
       0.400000    1  -0.50
       0.500000    1  -0.50
       0.600000    1  -0.50
       0.700000    1  -0.50
       0.800000    1  -0.50
       0.900000    1  -0.50
       1.000000    1  -0.50
       1.100000    1  -0.50
       1.200000    1   3.34
       1.300000    1   2.74
       1.400000    1   2.39
       1.500000    1   2.14
       1.600000    2   1.96
       1.700000    2   1.82
       1.800000    2   1.70
       1.900000    2   1.61
       2.000000    2   1.52
       2.100000    2   1.45
       2.200000    2   1.39
       2.300000    2   1.33
       2.400000    2   1.27
       2.500000    2   1.21
       2.600000    2   1.17
       2.700000    2   1.13
       2.800000    2   1.09
       2.900000    2   1.06
       3.000000    2   1.03
       3.100000    2   1.00
       3.200000    2   0.97
       3.300000    2   0.95
       3.400000    2   0.93
       3.500000    2   0.91
       3.600000    2   0.89
       3.700000    2   0.87
       3.800000    2   0.85
       3.900000    2   0.84
       4.000000    2   0.82
       4.100000    2   0.81
       4.200000    2   0.79
       4.300000    2   0.78
       4.400000    2   0.77
       4.500000    2   0.76
       4.600000    2   0.74
       4.700000    2   0.73
       4.800000    2   0.72
       4.900000    2   0.71
       5.000000    2   0.70
       5.100000    2   0.69
       5.200000    2   0.69
       5.300000    2   0.68
       5.400000    2   0.67
       5.500000    2   0.66
       5.600000    2   0.65
       5.700000    2   0.65
       5.800000    2   0.64
       5.900000    2   0.63
       6.000000    2   0.63
       6.100000    2   0.62
       6.200000    2   0.61
       6.300000    2   0.61
       6.400000    2   0.60
       6.500000    2   0.60
       6.600000    2   0.59
       6.700000    2   0.58
       6.800000    2   0.58
       6.900000    2   0.57
       7.000000    2   0.57
       7.100000    2   0.56
       7.200000    2   0.56
       7.300000    2   0.56
       7.400000    2   0.55
       7.500000    2   0.55
       7.600000    2   0.54
       7.700000    2   0.54
       7.800000    2   0.53
       7.900000    2   0.53
       8.000000    2   0.53
       8.100000    2   0.52
       8.200000    2   0.52
       8.300000    2   0.51
       8.400000    2   0.51
       8.500000    2   0.51
       8.600000    2   0.50
       8.700000    2   0.50
       8.800000    2   0.50
       8.900000    2   0.49
       9.000000    2   0.49
       9.100000    2   0.49
       9.200000    2   0.49
       9.300000    2   0.48
       9.400000    2   0.48
       9.500000    2   0.48
       9.600000    2   0.47
       9.700000    2   0.47
       9.800000    2   0.47
       9.900000    2   0.47
      10.000000    2   0.46
      10.100000    2   0.46
      10.200000    2   0.46
      10.300000    2   0.46
      10.400000    2   0.46
      10.500000    2   0.45
      10.600000    2   0.45
      10.700000    2   0.45
      10.800000    2   0.45
      10.900000    2   0.45
      11.000000    2   0.45
      11.100000    2   0.44
      11.200000    2   0.44
      11.300000    2   0.44
      11.400000    2   0.44
      11.500000    2   0.44
      11.600000    2   0.43
      11.700000    2   0.43
      11.800000    2   0.43
      11.900000    2   0.43
      12.000000    2   0.43
      12.100000    2   0.43
      12.200000    2   0.43
      12.300000    2   0.42
      12.400000    2   0.42
      12.500000    2   0.42
      12.600000    2   0.42
      12.700000    2   0.42
      12.800000    2   0.42
      12.900000    2   0.41
      13.000000    2   0.41
      13.100000    2   0.41
      13.200000    2   0.41
      13.300000    2   0.41
      13.400000    2   0.41
      13.500000    2   0.41
      13.600000    2   0.41
      13.700000    2   0.40
      13.800000    2   0.40
      13.900000    2   0.40
      14.000000    2   0.40
      14.100000    2   0.40
      14.200000    2   0.40
      14.300000    2   0.40
      14.400000    2   0.40
      14.500000    2   0.39
      14.600000    2   0.39
      14.700000    2   0.39
      14.800000    2   0.39
      14.900000    2   0.39
      15.000000    2   0.39
      15.100000    2   0.39
      15.200000    2   0.39
      15.300000    2   0.39
      15.400000    2   0.38
      15.500000    2   0.38
      15.600000    2   0.38
      15.700000    2   0.38
      15.800000    2   0.38
      15.900000    2   0.38
      16.000000    2   0.38
      16.100000    2   0.38
      16.200000    2   0.38
      16.300000    2   0.38
      16.400000    2   0.37
      16.500000    2   0.37
      16.600000    2   0.37
      16.700000    2   0.37
      16.800000    2   0.37
      16.900000    2   0.37
      17.000000    2   0.37
      17.100000    2   0.37
      17.200000    2   0.37
      17.300000    2   0.37
      17.400000    2   0.37
      17.500000    2   0.37
      17.600000    2   0.36
      17.700000    2   0.36
      17.800000    2   0.36
      17.900000    2   0.36
      18.000000    2   0.36
      18.100000    2   0.36
      18.200000    2   0.36
      18.300000    2   0.36
      18.400000    2   0.36
      18.500000    2   0.36
      18.600000    2   0.36
      18.700000    2   0.36
      18.800000    2   0.36
      18.900000    2   0.35
      19.000000    2   0.35
      19.100000    2   0.35
      19.200000    2   0.35
      19.300000    2   0.35
      19.400000    2   0.35
      19.500000    2   0.35
      19.600000    2   0.35
      19.700000    2   0.35
      19.800000    2   0.35
      19.900000    2   0.35
      20.000000    2   0.35
      20.100000    2   0.35
      20.200000    2   0.35
      20.300000    2   0.35
      20.400000    2   0.35
      20.500000    2   0.35
      20.600000    2   0.34
      20.700000    2   0.34
      20.800000    2   0.34
      20.900000    2   0.34
      21.000000    2   0.34
      21.100000    2   0.34
      21.200000    2   0.34
      21.300000    2   0.34
      21.400000    2   0.34
      21.500000    2   0.34
      21.600000    2   0.34
      21.700000    2   0.34
      21.800000    2   0.34
      21.900000    2   0.34
      22.000000    2   0.34
      22.100000    2   0.34
      22.200000    2   0.34
      22.300000    2   0.34
      22.400000    2   0.34
      22.500000    2   0.34
      22.600000    2   0.34
      22.700000    2   0.33
      22.800000    2   0.33
      22.900000    2   0.33
      23.000000    2   0.33
      23.100000    2   0.33
      23.200000    2   0.33
      23.300000    2   0.33
      23.400000    2   0.33
      23.500000    2   0.33
      23.600000    2   0.33
      23.700000    2   0.33
      23.800000    2   0.33
      23.900000    2   0.33
      24.000000    2   0.33
      24.100000    2   0.33
      24.200000    2   0.33
      24.300000    2   0.33
      24.400000    2   0.33
      24.500000    2   0.33
      24.600000    2   0.33
      24.700000    2   0.33
      24.800000    2   0.33
      24.900000    2   0.33
      25.000000    2   0.33
      25.100000    2   0.33
      25.200000    2   0.33
      25.300000    2   0.33
      25.400000    2   0.33
      25.500000    2   0.33
      25.600000    2   0.33
      25.700000    2   0.33
      25.800000    2   0.33
      25.900000    2   0.33
      26.000000    2   0.33
      26.100000    2   0.33
      26.200000    2   0.32
      26.300000    2   0.32
      26.400000    2   0.32
      26.500000    2   0.32
      26.600000    2   0.32
      26.700000    2   0.32
      26.800000    2   0.32
      26.900000    2   0.32
      27.000000    2   0.32
      27.100000    2   0.32
      27.200000    2   0.32
      27.300000    2   0.32
      27.400000    2   0.32
      27.500000    2   0.32
      27.600000    2   0.32
      27.700000    2   0.32
      27.800000    2   0.32
      27.900000    2   0.32
      28.000000    2   0.32
      28.100000    2   0.32
      28.200000    2   0.32
      28.300000    2   0.32
      28.400000    2   0.32
      28.500000    2   0.32
      28.600000    2   0.32
      28.700000    2   0.32
      28.800000    2   0.32
      28.900000    2   0.32
      29.000000    2   0.32
      29.100000    2   0.32
      29.200000    2   0.32
      29.300000    2   0.32
      29.400000    2   0.32
      29.500000    2   0.32
      29.600000    2   0.32
      29.700000    2   0.32
      29.800000    2   0.32
      29.900000    2   0.32
      30.000000    2   0.32
      30.100000    2   0.32
      30.200000    2   0.32
      30.300000    2   0.32
      30.400000    2   0.32
      30.500000    2   0.32
      30.600000    2   0.32
      30.700000    2   0.32
      30.800000    2   0.32
      30.900000    2   0.32
      31.000000    2   0.32
