  6     1    5    6    7    8    9  
  8     2    3    4   10   11   12   13   16   
  8     3    2    4   11   12   13   14   15   
  8     4    2    3   10   13   14   15   16  
  8     5    1    6    9   17   18   19   25
  9     6    1    5    7   17   18   19   20   21  
  9     7    1    6    8   19   20   21   22   23
  9     8    1    7    9   21   22   23   24   25
  8     9    1    5    8   17   23   24   25
 10    10    2    3    4   11   16   26   27   28   36
 11    11    2    3    4   10   12   26   27   28   29   30
 10    12    2    3    4   11   13   28   29   30   31
 11    13    2    3    4   12   14   29   30   31   32   33
 10    14    2    3    4   13   15   31   32   33   34
 11    15    2    3    4   14   16   32   33   34   35   36
 10    16    2    3    4   10   15   26   34   35   36
 10    17    5    6    8   18   25   37   38   39   49
 11    18    5    6    7    9   17   19   37   38   39   40 
 11    19    5    6    7   18   20   38   39   40   41   42
 11    20    5    6    7    8   19   21   40   41   42   43
 11    21    6    7    8   20   22   41   42   43   44   45
 11    22    6    7    8    9   21   23   43   44   45   46
 11    23    7    8    9   22   24   44   45   46   47   48
 11    24    5    7    8    9   23   25   46   47   48   49
 10    25    5    8    9   17   24   37   47   48   49
 10    26   10   11   16   27   36   50   51   52   64
 11    27   10   11   12   16   26   28   50   51   52   53
 11    28   10   11   12   27   29   51   52   53   54   55
 11    29   10   11   12   13   28   30   53   54   55   56
 11    30   11   12   13   14   29   31   54   55   56   57
 11    31   12   13   14   30   32   55   56   57   58   59
 11    32   12   13   14   15   31   33   57   58   59   60
 11    33   13   14   15   16   32   34   58   59   60   61
 11    34   14   15   16   33   35   59   60   61   62   63
 11    35   10   14   15   16   34   36   61   62   63   64
 10    36   10   15   16   26   35   50   62   63   64
 10    37   17   18   25   38   49   65   66   67   81
 11    38   17   18   19   25   37   39   65   66   67   68
 11    39   17   18   19   20   38   40   66   67   68   69
 11    40   18   19   20   39   41   67   68   69   70   71
 11    41   18   19   20   21   40   42   69   70   71   72
 11    42   19   20   21   22   41   43   70   71   72   73
 11    43   20   21   22   42   44   71   72   73   74   75   
 11    44   20   21   22   23   43   45   73   74   75   76
 11    45   21   22   23   24   44   46   74   75   76   77
 11    46   22   23   24   45   47   75   76   77   78   79
 11    47   22   23   24   25   46   48   77   78   79   80
 11    48   17   23   24   25   47   49   78   79   80   81
 10    49   17   24   25   37   48   65   79   80   81
 10    50   26   27   36   51   64   82   83   84  100
 11    51   26   27   28   36   50   52   82   83   84   85
 11    52   26   27   28   29   51   53   83   84   85   86
 11    53   27   28   29   52   54   84   85   86   87   88
 11    54   27   28   29   30   53   55   86   87   88   89
 11    55   28   29   30   31   54   56   87   88   89   90
 11    56   29   30   31   32   55   57   88   89   90   91
 11    57   30   31   32   56   58   89   90   91   92   93
 11    58   30   31   32   33   57   59   91   92   93   94
 11    59   31   32   33   34   58   60   92   93   94   95
 11    60   32   33   34   35   59   61   93   94   95   96
 11    61   33   34   35   60   62   94   95   96   97   98 
 11    62   33   34   35   36   61   63   96   97   98   99 
 11    63   26   34   35   36   62   64   97   98   99  100
 10    64   26   35   36   50   63   82   98   99  100
 10    65   37   38   49   66   81  101  102  103  121    
 11    66   37   38   39   49   65   67  101  102  103  104
 11    67   37   38   39   40   66   68  102  103  104  105
 11    68   38   39   40   41   67   69  103  104  105  106
 11    69   39   40   41   68   70  104  105  106  107  108
 11    70   39   40   41   42   69   71  106  107  108  109
 11    71   40   41   42   43   70   72  107  108  109  110
 11    72   41   42   43   44   71   73  108  109  110  111
 11    73   42   43   44   72   74  109  110  111  112  113
 11    74   42   43   44   45   73   75  111  112  113  114
 11    75   43   44   45   46   74   76  112  113  114  115
 11    76   44   45   46   47   75   77  113  114  115  116
 11    77   45   46   47   76   78  114  115  116  117  118
 11    78   45   46   47   48   77   79  116  117  118  119
 11    79   46   47   48   49   78   80  117  118  119  120 
 11    80   37   47   48   49   79   81  118  119  120  121
 10    81   37   48   49   65   80  101  119  120  121
 10    82   50   51   64   83  100  122  123  124  144
 11    83   50   51   52   64   82   84  122  123  124  125
 11    84   50   51   52   53   83   85  123  124  125  126
 11    85   51   52   53   54   84   86  124  125  126  127
 11    86   52   53   54   85   87  125  126  127  128  129
 11    87   52   53   54   55   86   88  127  128  129  130 
 11    88   53   54   55   56   87   89  128  129  130  131
 11    89   54   55   56   57   88   90  129  130  131  132
 11    90   55   56   57   58   89   91  130  131  132  133
 11    91   56   57   58   90   92  131  132  133  134  135
 11    92   56   57   58   59   91   93  133  134  135  136
 11    93   57   58   59   60   92   94  134  135  136  137
 11    94   58   59   60   61   93   95  135  136  137  138
 11    95   59   60   61   62   94   96  136  137  138  139
 11    96   60   61   62   95   97  137  138  139  140  141
 11    97   60   61   62   63   96   98  139  140  141  142
 11    98   61   62   63   64   97   99  140  141  142  143
 11    99   50   62   63   64   98  100  141  142  143  144
 10   100   50   63   64   82   99  122  142  143  144
 10   101   65   66   81  102  121  145  146  147  169
 11   102   65   66   67   81  101  103  145  146  147  148
 11   103   65   66   67   68  102  104  146  147  148  149   
 11   104   66   67   68   69  103  105  147  148  149  150
 11   105   67   68   69   70  104  106  148  149  150  151
 11   106   68   69   70  105  107  149  150  151  152  153
 11   107   68   69   70   71  106  108  151  152  153  154
 11   108   69   70   71   72  107  109  152  153  154  155
 11   109   70   71   72   73  108  110  153  154  155  156
 11   110   71   72   73   74  109  111  154  155  156  157
 11   111   72   73   74  110  112  155  156  157  158  159
 11   112   72   73   74   75  111  113  157  158  159  160 
 11   113   73   74   75   76  112  114  158  159  160  161
 11   114   74   75   76   77  113  115  159  160  161  162 
 11   115   75   76   77   78  114  116  160  161  162  163
 11   116   76   77   78  115  117  161  162  163  164  165
 11   117   76   77   78   79  116  118  163  164  165  166
 11   118   77   78   79   80  117  119  164  165  166  167
 11   119   78   79   80   81  118  120  165  166  167  168
 11   120   65   79   80   81  119  121  166  167  168  169
 10   121   65   80   81  101  120  145  167  168  169
 10   122   82   83  100  123  144  170  171  172  196 
 11   123   82   83   84  100  122  124  170  171  172  173
 11   124   82   83   84   85  123  125  171  172  173  174
 11   125   83   84   85   86  124  126  172  173  174  175
 11   126   84   85   86   87  125  127  173  174  175  176
 11   127   85   86   87  126  128  174  175  176  177  178
 11   128   85   86   87   88  127  129  176  177  178  179
 11   129   86   87   88   89  128  130  177  178  179  180
 11   130   87   88   89   90  129  131  178  179  180  181
 11   131   88   89   90   91  130  132  179  180  181  182
 11   132   89   90   91   92  131  133  180  181  182  183
 11   133   90   91   92  132  134  181  182  183  184  185 
 11   134   90   91   92   93  133  135  183  184  185  186
 11   135   91   92   93   94  134  136  184  185  186  187
 11   136   92   93   94   95  135  137  185  186  187  188
 11   137   93   94   95   96  136  138  186  187  188  189
 11   138   94   95   96   97  137  139  187  188  189  190
 11   139   95   96   97  138  140  188  189  190  191  192
 11   140   95   96   97   98  139  141  190  191  192  193
 11   141   96   97   98   99  140  142  191  192  193  194
 11   142   97   98   99  100  141  143  192  193  194  195
 11   143   82   98   99  100  142  144  193  194  195  196
 10   144   82   99  100  122  143  170  194  195  196
 10   145  101  102  121  146  169  197  198  199  225
 11   146  101  102  103  121  145  147  197  198  199  200 
 11   147  101  102  103  104  146  148  198  199  200  201
 11   148  102  103  104  105  147  149  199  200  201  202
 11   149  103  104  105  106  148  150  200  201  202  203
 11   150  104  105  106  107  149  151  201  202  203  204
 11   151  105  106  107  150  152  202  203  204  205  206 
 11   152  105  106  107  108  151  153  204  205  206  207
 11   153  106  107  108  109  152  154  205  206  207  208  
 11   154  107  108  109  110  153  155  206  207  208  209
 11   155  108  109  110  111  154  156  207  208  209  210
 11   156  109  110  111  112  155  157  208  209  210  211 
 11   157  110  111  112  156  158  209  210  211  212  213
 11   158  110  111  112  113  157  159  211  212  213  214
 11   159  111  112  113  114  158  160  212  213  214  215
 11   160  112  113  114  115  159  161  213  214  215  216
 11   161  113  114  115  116  160  162  214  215  216  217
 11   162  114  115  116  117  161  163  215  216  217  218 
 11   163  115  116  117  162  164  216  217  218  219  220
 11   164  115  116  117  118  163  165  218  219  220  221   
 11   165  116  117  118  119  164  166  219  220  221  222
 11   166  117  118  119  120  165  167  220  221  222  223
 11   167  118  119  120  121  166  168  221  222  223  224
 11   168  101  119  120  121  167  169  222  223  224  225
 10   169  101  120  121  145  168  197  223  224  225 
 10   170  122  123  144  171  196  197  198  199  225
 11   171  122  123  124  144  170  172  197  198  199  200
 11   172  122  123  124  125  171  173  198  199  200  201
 11   173  123  124  125  126  172  174  199  200  201  202
 11   174  124  125  126  127  173  175  200  201  202  203
 11   175  125  126  127  128  174  176  201  202  203  204
 10   176  126  127  128  175  177  202  203  204  205
 11   177  126  127  128  129  176  178  203  204  205  206
 11   178  127  128  129  130  177  179  204  205  206  207
 11   179  128  129  130  131  178  180  205  206  207  208
 11   180  129  130  131  132  179  181  206  207  208  209
 11   181  130  131  132  133  180  182  207  208  209  210
 11   182  131  132  133  134  181  183  208  209  210  211
 11   183  132  133  134  182  184  209  210  211  212  213 
 11   184  132  133  134  135  183  185  211  212  213  214
 11   185  133  134  135  136  184  186  212  213  214  215
 11   186  134  135  136  137  185  187  213  214  215  216 
 11   187  135  136  137  138  186  188  214  215  216  217 
 11   188  136  137  138  139  187  189  215  216  217  218
 11   189  137  138  139  140  188  190  216  217  218  219
 10   190  138  139  140  189  191  217  218  219  220 
 11   191  138  139  140  141  190  192  218  219  220  221 
 11   192  139  140  141  142  191  193  219  220  221  222
 11   193  140  141  142  143  192  194  220  221  222  223
 11   194  141  142  143  144  193  195  221  222  223  224
 11   195  122  142  143  144  194  196  222  223  224  225
 10   196  122  143  144  170  195  197  223  224  225
  9   197  145  146  169  170  171  196  198  225  
 11   198  145  146  147  169  170  171  172  196  197  199
 11   199  145  146  147  148  170  171  172  173  198  200
 11   200  146  147  148  149  171  172  173  174  199  201 
 11   201  147  148  149  150  172  173  174  175  200  202
 11   202  148  149  150  151  173  174  175  176  201  203 
 10   203  149  150  151  174  175  176  177  202  204 
 10   204  150  151  152  175  176  177  178  203  205
 11   205  150  151  152  153  176  177  178  179  204  206
 11   206  151  152  153  154  177  178  179  180  205  207
 11   207  152  153  154  155  178  179  180  181  206  208
 11   208  153  154  155  156  179  180  181  182  207  209
 11   209  154  155  156  157  180  181  182  183  208  210
 11   210  155  156  157  158  181  182  183  184  209  211
  9   211  156  157  158  182  183  184  210  212 
 11   212  156  157  158  159  182  183  184  185  211  213
 11   213  157  158  159  160  183  184  185  186  212  214
 11   214  158  159  160  161  184  185  186  187  213  215 
 11   215  159  160  161  162  185  186  187  188  214  216
 11   216  160  161  162  163  186  187  188  189  215  217
 11   217  161  162  163  164  187  188  189  190  216  218
 10   218  162  163  164  188  189  190  191  217  219
 10   219  163  164  165  189  190  191  192  218  220
 11   220  163  164  165  166  190  191  192  193  219  221
 11   221  164  165  166  167  191  192  193  194  220  222
 11   222  165  166  167  168  192  193  194  195  221  223
 11   223  166  167  168  169  193  194  195  196  222  224
 11   224  145  167  168  169  170  194  195  196  223  225
  9   225  145  168  169  170  195  196  197  224 
